,beam,position,SNR
0,0.0,0.0,-6.97
1,1.0,0.0,-9.33
2,2.0,0.0,-5.87
3,3.0,0.0,-8.68
4,4.0,0.0,-7.32
5,5.0,0.0,-8.98
6,6.0,0.0,-6.69
7,7.0,0.0,-7.47
8,8.0,0.0,-9.94
9,9.0,0.0,-7.87
10,10.0,0.0,-9.75
11,11.0,0.0,-12.02
12,12.0,0.0,-9.92
13,13.0,0.0,-16.08
14,14.0,0.0,-9.04
15,15.0,0.0,-8.39
16,16.0,0.0,-6.77
17,17.0,0.0,-3.26
18,18.0,0.0,-1.96
19,19.0,0.0,-1.31
20,20.0,0.0,-0.96
21,21.0,0.0,-1.37
22,22.0,0.0,-2.4
23,23.0,0.0,-5.5
24,24.0,0.0,-5.87
25,25.0,0.0,-9.14
26,26.0,0.0,-7.02
27,27.0,0.0,-6.16
28,28.0,0.0,-5.92
29,29.0,0.0,-7.54
30,30.0,0.0,-7.57
31,31.0,0.0,-7.54
32,32.0,0.0,-8.36
33,33.0,0.0,-12.42
34,34.0,0.0,-11.41
35,35.0,0.0,-7.71
36,36.0,0.0,-10.3
37,37.0,0.0,-10.09
38,38.0,0.0,-11.98
39,39.0,0.0,-8.97
40,40.0,0.0,-9.91
41,41.0,0.0,-6.06
42,42.0,0.0,-2.65
43,43.0,0.0,-1.5
44,44.0,0.0,-1.81
45,45.0,0.0,-1.35
46,46.0,0.0,-2.87
47,47.0,0.0,-2.96
48,48.0,0.0,-3.63
49,49.0,0.0,-5.09
50,50.0,0.0,-6.5
51,51.0,0.0,-6.4
52,52.0,0.0,-5.89
53,53.0,0.0,-5.74
54,54.0,0.0,-6.6
55,55.0,0.0,-8.06
56,56.0,0.0,-7.3
57,57.0,0.0,-8.11
58,58.0,0.0,-8.43
59,59.0,0.0,-8.62
60,60.0,0.0,-7.69
61,61.0,0.0,-8.31
62,62.0,0.0,-9.0
63,63.0,0.0,-11.64
64,64.0,0.0,-8.77
65,65.0,0.0,-9.5
66,66.0,0.0,-5.49
67,67.0,0.0,-2.97
68,68.0,0.0,-1.17
69,69.0,0.0,-1.53
70,70.0,0.0,-0.71
71,71.0,0.0,-3.46
72,72.0,0.0,-2.61
73,73.0,0.0,-4.09
74,74.0,0.0,-7.1
75,75.0,0.0,-6.57
76,76.0,0.0,-6.58
77,77.0,0.0,-9.72
78,78.0,0.0,-7.9
79,79.0,0.0,-7.61
80,80.0,0.0,-6.08
81,81.0,0.0,-8.63
82,82.0,0.0,-6.86
83,83.0,0.0,-7.6
84,84.0,0.0,-9.19
85,85.0,0.0,-8.32
86,86.0,0.0,-16.3
87,87.0,0.0,-7.9
88,88.0,0.0,-11.77
89,89.0,0.0,-12.0
90,90.0,0.0,-7.8
91,91.0,0.0,-5.06
92,92.0,0.0,-2.8
93,93.0,0.0,-1.34
94,94.0,0.0,-1.44
95,95.0,0.0,-0.92
96,96.0,0.0,-3.21
97,97.0,0.0,-2.8
98,98.0,0.0,-5.38
99,99.0,0.0,-5.33
100,100.0,0.0,-8.25
101,101.0,0.0,-5.55
102,102.0,0.0,-6.6
103,103.0,0.0,-6.47
104,104.0,0.0,-8.78
105,105.0,0.0,-8.72
106,106.0,0.0,-7.02
107,107.0,0.0,-7.51
108,108.0,0.0,-9.31
109,109.0,0.0,-7.59
110,110.0,0.0,-8.57
111,111.0,0.0,-10.42
112,112.0,0.0,-9.43
113,113.0,0.0,-10.82
114,114.0,0.0,-11.62
115,115.0,0.0,-9.31
116,116.0,0.0,-6.05
117,117.0,0.0,-2.95
118,118.0,0.0,-1.86
119,119.0,0.0,-0.65
120,120.0,0.0,-1.59
121,121.0,0.0,-2.28
122,122.0,0.0,-3.35
123,123.0,0.0,-4.09
124,124.0,0.0,-6.05
125,125.0,0.0,-7.82
126,126.0,0.0,-7.71
127,127.0,0.0,-5.64
128,128.0,0.0,-4.8
129,129.0,0.0,-5.51
130,130.0,0.0,-8.24
131,131.0,0.0,-9.02
132,132.0,0.0,-8.57
133,133.0,0.0,-9.46
134,134.0,0.0,-7.83
135,135.0,0.0,-11.42
136,136.0,0.0,-9.99
137,137.0,0.0,-7.9
138,138.0,0.0,-13.05
139,139.0,0.0,-13.08
140,140.0,0.0,-8.63
141,141.0,0.0,-7.41
142,142.0,0.0,-2.49
143,143.0,0.0,-1.57
144,144.0,0.0,-1.15
145,145.0,0.0,-0.72
146,146.0,0.0,-2.45
147,147.0,0.0,-2.89
148,148.0,0.0,-3.23
149,149.0,0.0,-5.85
150,150.0,0.0,-5.59
151,151.0,0.0,-6.87
152,152.0,0.0,-7.15
153,153.0,0.0,-6.08
154,154.0,0.0,-6.86
155,155.0,0.0,-8.73
156,156.0,0.0,-7.35
157,157.0,0.0,-9.78
158,158.0,0.0,-7.57
159,159.0,0.0,-6.87
160,160.0,0.0,-7.14
161,161.0,0.0,-9.17
162,162.0,0.0,-7.76
163,163.0,0.0,-9.89
164,164.0,0.0,-11.05
165,165.0,0.0,-9.66
166,166.0,0.0,-5.02
167,167.0,0.0,-2.84
168,168.0,0.0,-1.7
169,169.0,0.0,-2.15
170,170.0,0.0,-1.4
171,171.0,0.0,-2.55
172,172.0,0.0,-2.38
173,173.0,0.0,-3.98
174,174.0,0.0,-5.62
175,175.0,0.0,-8.39
176,176.0,0.0,-6.16
177,177.0,0.0,-5.54
178,178.0,0.0,-6.49
179,179.0,0.0,-6.65
180,180.0,0.0,-7.08
181,181.0,0.0,-12.16
182,182.0,0.0,-7.6
183,183.0,0.0,-8.21
184,184.0,0.0,-7.45
185,185.0,0.0,-8.59
186,186.0,0.0,-8.99
187,187.0,0.0,-7.96
188,188.0,0.0,-10.89
189,189.0,0.0,-13.92
190,190.0,0.0,-10.73
191,191.0,0.0,-5.91
192,192.0,0.0,-2.85
193,193.0,0.0,-0.97
194,194.0,0.0,-1.55
195,195.0,0.0,-0.74
196,196.0,0.0,-2.02
197,197.0,0.0,-2.74
198,198.0,0.0,-3.57
199,199.0,0.0,-6.32
200,200.0,0.0,-6.36
201,201.0,0.0,-6.34
202,202.0,0.0,-6.58
203,203.0,0.0,-5.66
204,204.0,0.0,-6.82
205,205.0,0.0,-6.08
206,206.0,0.0,-7.57
207,207.0,0.0,-6.2
208,208.0,0.0,-8.15
209,209.0,0.0,-7.71
210,210.0,0.0,-10.18
211,211.0,0.0,-7.83
212,212.0,0.0,-8.01
213,213.0,0.0,-10.08
214,214.0,0.0,-11.36
215,215.0,0.0,-8.89
216,216.0,0.0,-6.01
217,217.0,0.0,-2.87
218,218.0,0.0,-1.58
219,219.0,0.0,-1.6
220,220.0,0.0,-0.41
221,221.0,0.0,-2.05
222,222.0,0.0,-3.29
223,223.0,0.0,-4.8
224,224.0,0.0,-5.26
225,225.0,0.0,-7.26
226,226.0,0.0,-8.91
227,227.0,0.0,-8.94
228,228.0,0.0,-6.56
229,229.0,0.0,-7.96
230,230.0,0.0,-9.12
231,231.0,0.0,-8.14
232,232.0,0.0,-8.0
233,233.0,0.0,-7.55
234,234.0,0.0,-6.61
235,235.0,0.0,-8.56
236,236.0,0.0,-12.33
237,237.0,0.0,-12.24
238,238.0,0.0,-8.44
239,239.0,0.0,-10.78
240,240.0,0.0,-6.98
241,241.0,0.0,-6.95
242,242.0,0.0,-3.16
243,243.0,0.0,-2.06
244,244.0,0.0,-1.51
245,245.0,0.0,-1.2
246,246.0,0.0,-2.63
247,247.0,0.0,-2.76
248,248.0,0.0,-4.64
249,249.0,0.0,-5.05
250,250.0,0.0,-7.55
251,251.0,0.0,-6.07
252,252.0,0.0,-8.59
253,253.0,0.0,-6.1
254,254.0,0.0,-8.93
255,255.0,0.0,-7.89
256,256.0,0.0,-7.05
257,257.0,0.0,-7.78
258,258.0,0.0,-8.54
259,259.0,0.0,-7.43
260,260.0,0.0,-7.32
261,261.0,0.0,-9.0
262,262.0,0.0,-8.64
263,263.0,0.0,-12.62
264,264.0,0.0,-9.94
265,265.0,0.0,-9.92
266,266.0,0.0,-6.17
267,267.0,0.0,-2.27
268,268.0,0.0,-1.54
269,269.0,0.0,-1.37
270,270.0,0.0,-1.35
271,271.0,0.0,-2.96
272,272.0,0.0,-3.12
273,273.0,0.0,-3.7
274,274.0,0.0,-4.37
275,275.0,0.0,-7.04
276,276.0,0.0,-5.73
277,277.0,0.0,-5.97
278,278.0,0.0,-6.49
279,279.0,0.0,-7.43
280,280.0,0.0,-8.7
281,281.0,0.0,-8.3
282,282.0,0.0,-7.99
283,283.0,0.0,-7.72
284,284.0,0.0,-7.3
285,285.0,0.0,-7.86
286,286.0,0.0,-12.08
287,287.0,0.0,-7.39
288,288.0,0.0,-8.89
289,289.0,0.0,-10.73
290,290.0,0.0,-10.5
291,291.0,0.0,-5.1
292,292.0,0.0,-2.87
293,293.0,0.0,-1.02
294,294.0,0.0,-2.02
295,295.0,0.0,-1.62
296,296.0,0.0,-2.15
297,297.0,0.0,-2.63
298,298.0,0.0,-3.99
299,299.0,0.0,-5.54
300,300.0,0.0,-5.5
301,301.0,0.0,-6.84
302,302.0,0.0,-7.96
303,303.0,0.0,-7.3
304,304.0,0.0,-6.55
305,305.0,0.0,-7.68
306,306.0,0.0,-8.83
307,307.0,0.0,-8.91
308,308.0,0.0,-7.94
309,309.0,0.0,-5.91
310,310.0,0.0,-8.55
311,311.0,0.0,-7.33
312,312.0,0.0,-8.23
313,313.0,0.0,-7.88
314,314.0,0.0,-8.32
315,315.0,0.0,-9.86
316,316.0,0.0,-7.56
317,317.0,0.0,-3.09
318,318.0,0.0,-1.09
319,319.0,0.0,-1.63
320,320.0,0.0,-0.92
321,321.0,0.0,-2.77
322,322.0,0.0,-2.9
323,323.0,0.0,-4.42
324,324.0,0.0,-5.95
325,325.0,0.0,-7.88
326,326.0,0.0,-6.58
327,327.0,0.0,-6.41
328,328.0,0.0,-7.51
329,329.0,0.0,-8.02
330,330.0,0.0,-8.25
331,331.0,0.0,-7.66
332,332.0,0.0,-7.64
333,333.0,0.0,-7.12
334,334.0,0.0,-7.02
335,335.0,0.0,-7.88
336,336.0,0.0,-4.75
337,337.0,0.0,-10.75
338,338.0,0.0,-10.23
339,339.0,0.0,-9.85
340,340.0,0.0,-7.29
341,341.0,0.0,-5.61
342,342.0,0.0,-2.45
343,343.0,0.0,-1.43
344,344.0,0.0,-1.72
345,345.0,0.0,-1.66
346,346.0,0.0,-2.46
347,347.0,0.0,-2.82
348,348.0,0.0,-3.64
349,349.0,0.0,-6.7
350,350.0,0.0,-6.66
351,351.0,0.0,-5.71
352,352.0,0.0,-6.47
353,353.0,0.0,-6.15
354,354.0,0.0,-8.69
355,355.0,0.0,-7.21
356,356.0,0.0,-6.83
357,357.0,0.0,-8.58
358,358.0,0.0,-8.67
359,359.0,0.0,-9.37
360,360.0,0.0,-8.52
361,361.0,0.0,-9.53
362,362.0,0.0,-7.78
363,363.0,0.0,-11.29
364,364.0,0.0,-10.22
365,365.0,0.0,-10.4
366,366.0,0.0,-6.67
367,367.0,0.0,-3.57
368,368.0,0.0,-1.35
369,369.0,0.0,-1.69
370,370.0,0.0,-1.47
371,371.0,0.0,-2.79
372,372.0,0.0,-2.68
373,373.0,0.0,-5.84
374,374.0,0.0,-5.6
375,375.0,0.0,-5.63
376,376.0,0.0,-7.36
377,377.0,0.0,-6.08
378,378.0,0.0,-6.52
379,379.0,0.0,-6.09
380,380.0,0.0,-7.57
381,381.0,0.0,-9.17
382,382.0,0.0,-9.08
383,383.0,0.0,-7.81
384,384.0,0.0,-7.46
385,385.0,0.0,-7.63
386,386.0,0.0,-10.7
387,387.0,0.0,-9.22
388,388.0,0.0,-9.27
389,389.0,0.0,-9.94
390,390.0,0.0,-8.64
391,391.0,0.0,-5.52
392,392.0,0.0,-2.89
393,393.0,0.0,-1.69
394,394.0,0.0,-1.46
395,395.0,0.0,-1.78
396,396.0,0.0,-2.66
397,397.0,0.0,-2.45
398,398.0,0.0,-4.21
399,399.0,0.0,-7.05
400,400.0,0.0,-7.02
401,401.0,0.0,-6.25
402,402.0,0.0,-7.83
403,403.0,0.0,-7.16
404,404.0,0.0,-5.99
405,405.0,0.0,-8.71
406,406.0,0.0,-10.19
407,407.0,0.0,-7.78
408,408.0,0.0,-8.81
409,409.0,0.0,-7.72
410,410.0,0.0,-7.06
411,411.0,0.0,-9.92
412,412.0,0.0,-8.02
413,413.0,0.0,-9.53
414,414.0,0.0,-12.21
415,415.0,0.0,-7.44
416,416.0,0.0,-7.58
417,417.0,0.0,-3.04
418,418.0,0.0,-2.05
419,419.0,0.0,-1.68
420,420.0,0.0,-1.62
421,421.0,0.0,-2.17
422,422.0,0.0,-2.19
423,423.0,0.0,-4.58
424,424.0,0.0,-6.16
425,425.0,0.0,-8.46
426,426.0,0.0,-6.61
427,427.0,0.0,-5.69
428,428.0,0.0,-6.56
429,429.0,0.0,-6.37
430,430.0,0.0,-9.16
431,431.0,0.0,-7.21
432,432.0,0.0,-7.39
433,433.0,0.0,-7.42
434,434.0,0.0,-10.92
435,435.0,0.0,-6.5
436,436.0,0.0,-8.3
437,437.0,0.0,-8.78
438,438.0,0.0,-13.26
439,439.0,0.0,-8.49
440,440.0,0.0,-10.55
441,441.0,0.0,-6.74
442,442.0,0.0,-3.06
443,443.0,0.0,-1.29
444,444.0,0.0,-1.34
445,445.0,0.0,-1.5
446,446.0,0.0,-1.93
447,447.0,0.0,-3.12
448,448.0,0.0,-4.65
449,449.0,0.0,-7.18
450,450.0,0.0,-6.68
451,451.0,0.0,-9.06
452,452.0,0.0,-8.16
453,453.0,0.0,-5.18
454,454.0,0.0,-6.18
455,455.0,0.0,-7.18
456,456.0,0.0,-7.79
457,457.0,0.0,-7.82
458,458.0,0.0,-9.07
459,459.0,0.0,-9.86
460,460.0,0.0,-8.51
461,461.0,0.0,-9.18
462,462.0,0.0,-8.07
463,463.0,0.0,-13.77
464,464.0,0.0,-12.75
465,465.0,0.0,-11.29
466,466.0,0.0,-7.46
467,467.0,0.0,-3.22
468,468.0,0.0,-1.7
469,469.0,0.0,-1.79
470,470.0,0.0,-1.18
471,471.0,0.0,-2.57
472,472.0,0.0,-2.68
473,473.0,0.0,-3.66
474,474.0,0.0,-5.3
475,475.0,0.0,-6.02
476,476.0,0.0,-8.27
477,477.0,0.0,-6.04
478,478.0,0.0,-9.07
479,479.0,0.0,-7.04
480,480.0,0.0,-7.95
481,481.0,0.0,-11.39
482,482.0,0.0,-6.99
483,483.0,0.0,-8.84
484,484.0,0.0,-8.7
485,485.0,0.0,-9.2
486,486.0,0.0,-7.62
487,487.0,0.0,-9.75
488,488.0,0.0,-11.54
489,489.0,0.0,-10.89
490,490.0,0.0,-8.93
491,491.0,0.0,-5.98
492,492.0,0.0,-2.95
493,493.0,0.0,-1.45
494,494.0,0.0,-0.88
495,495.0,0.0,-1.58
496,496.0,0.0,-2.33
497,497.0,0.0,-2.63
498,498.0,0.0,-4.99
499,499.0,0.0,-6.33
500,500.0,0.0,-6.47
501,501.0,0.0,-8.1
502,502.0,0.0,-6.04
503,503.0,0.0,-7.89
504,504.0,0.0,-8.98
505,505.0,0.0,-7.81
506,506.0,0.0,-7.8
507,507.0,0.0,-7.72
508,508.0,0.0,-8.61
509,509.0,0.0,-9.05
510,510.0,0.0,-9.46
511,511.0,0.0,-8.01
512,512.0,0.0,-8.54
