,beam,position,SNR
0,0.0,0.0,-0.48
1,1.0,0.0,-0.18
2,2.0,0.0,0.35
3,3.0,0.0,0.71
4,4.0,0.0,-0.84
5,5.0,0.0,-3.01
6,6.0,0.0,-7.42
7,7.0,0.0,-5.45
8,8.0,0.0,-2.62
9,9.0,0.0,1.24
10,10.0,0.0,1.37
11,11.0,0.0,1.14
12,12.0,0.0,0.85
13,13.0,0.0,-3.27
14,14.0,0.0,-4.72
15,15.0,0.0,-6.94
16,16.0,0.0,-6.19
17,17.0,0.0,-8.27
18,18.0,0.0,-8.78
19,19.0,0.0,-6.2
20,20.0,0.0,-8.43
21,21.0,0.0,-9.56
22,22.0,0.0,-7.66
23,23.0,0.0,-4.38
24,24.0,0.0,-5.1
25,25.0,0.0,-0.09
26,26.0,0.0,-0.38
27,27.0,0.0,0.57
28,28.0,0.0,-0.07
29,29.0,0.0,-1.16
30,30.0,0.0,-1.87
31,31.0,0.0,-7.97
32,32.0,0.0,-5.25
33,33.0,0.0,-2.89
34,34.0,0.0,0.82
35,35.0,0.0,1.03
36,36.0,0.0,0.66
37,37.0,0.0,0.66
38,38.0,0.0,-3.79
39,39.0,0.0,-6.04
40,40.0,0.0,-7.9
41,41.0,0.0,-6.8
42,42.0,0.0,-9.51
43,43.0,0.0,-6.45
44,44.0,0.0,-6.47
45,45.0,0.0,-7.48
46,46.0,0.0,-6.75
47,47.0,0.0,-8.79
48,48.0,0.0,-4.86
49,49.0,0.0,-6.32
50,50.0,0.0,-0.38
51,51.0,0.0,0.1
52,52.0,0.0,-0.78
53,53.0,0.0,0.66
54,54.0,0.0,-1.25
55,55.0,0.0,-2.81
56,56.0,0.0,-5.97
57,57.0,0.0,-5.82
58,58.0,0.0,-2.3
59,59.0,0.0,0.13
60,60.0,0.0,1.21
61,61.0,0.0,0.83
62,62.0,0.0,1.0
63,63.0,0.0,-3.81
64,64.0,0.0,-5.83
65,65.0,0.0,-8.52
66,66.0,0.0,-6.09
67,67.0,0.0,-10.84
68,68.0,0.0,-6.93
69,69.0,0.0,-5.6
70,70.0,0.0,-6.58
71,71.0,0.0,-6.2
72,72.0,0.0,-11.0
73,73.0,0.0,-3.85
74,74.0,0.0,-6.83
